case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A2p20_PW0p20us_Em0p95_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.166808712860155,0.361646053701197,0.341879650565147,0.166808712860155,0.361646053701197,0.341879650565147,0.175070937704992,0.194837340841042,-0.0197664031360498,0.487916471730359,1.05781684608421,-0.101450795061796,-1.06871315046326,0,0,1,0,1,1,1,1,0.280000000000012,-0.0150000000000006,-0.360000000000016,-0.325000000000014,0.624001735108317,0.790810447968471,0.985647788809513,0.965881385673464,3.17569000405473e-23,1.62761689370414e-23,1.62841256704345e-23,3.67675462232434e-06,3.13689123759748e-06,3.19144973830091e-06,14.3321639
A2p20_PW0p20us_Em0p95_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.120060330839773,0.275547023243515,0.258869157752402,0.120060330839773,0.275547023243515,0.258869157752402,0.138808826912629,0.155486692403742,-0.0166778654911132,0.463787698319031,1.06442584986144,-0.107262333729544,-1.32947954688038,0,0,1,0,1,1,1,1,0.270000000000012,0.0150000000000006,-0.315000000000014,-0.280000000000012,0.621300044431913,0.741360375271685,0.896847067675428,0.880169202184314,9.08958361608291e-24,1.63446170512448e-23,1.80362868652799e-23,4.27208794447951e-06,3.78634605962355e-06,3.83772615267396e-06,14.0552283
A2p20_PW0p20us_Em0p95_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.135442418291671,0.278550501164965,0.250531735097607,0.135442418291671,0.278550501164965,0.250531735097607,0.115089316805936,0.143108082873293,-0.0280187660673579,0.540619807063178,1.11183719322601,-0.195787446137235,-1.56791779967328,0,0,1,0,1,1,1,1,0.310000000000014,-0.0250000000000012,-0.380000000000017,-0.310000000000014,0.599263735316699,0.734706153608371,0.877814236481664,0.849795470414306,1.76839594470455e-23,9.03755955229166e-24,1.61463483085871e-23,4.69865565400269e-06,4.20652520749356e-06,4.30335892374625e-06,13.8849082
A2p20_PW0p20us_Em0p95_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.233022909566848,0.482959017696558,0.453370940703951,0.233022909566848,0.482959017696558,0.453370940703951,0.220348031137103,0.24993610812971,-0.0295880769926071,0.513978485707602,1.0652624028939,-0.118382562703792,-0.747637592110353,0,0,1,0,1,1,1,1,0.295000000000013,0.020000000000001,-0.275000000000012,-0.240000000000011,0.633177206862867,0.866200116429715,1.11613622455943,1.08654814756682,8.926026143496e-24,1.71027685379077e-23,3.20087126917831e-23,2.63158690680711e-06,2.11632966669976e-06,2.17710040117617e-06,14.49833
A2p20_PW0p20us_Em0p95_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.243781673323364,0.505106960863808,0.462677680487515,0.243781673323364,0.505106960863808,0.462677680487515,0.218896007164151,0.261325287540445,-0.0424292803762931,0.526893091247659,1.09170375439677,-0.162361938929184,-0.787276198543201,0,0,1,0,1,1,1,1,0.325000000000015,-0.020000000000001,-0.390000000000018,-0.330000000000015,0.603072023345233,0.846853696668596,1.10817898420904,1.06574970383275,9.44775893106205e-24,1.61756942152562e-23,9.8694765497116e-24,3.03662010436586e-06,2.4196967869424e-06,2.51917365769368e-06,13.9944782
A2p20_PW0p20us_Em0p95_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.184859365541385,0.396599078808989,0.360180940969133,0.184859365541385,0.396599078808989,0.360180940969133,0.175321575427747,0.211739713267604,-0.0364181378398568,0.513240275967928,1.10111067437901,-0.17199483874728,-1.12373952447736,0,0,1,0,1,1,1,1,0.290000000000012,-0.015000000000001,-0.365000000000017,-0.305000000000014,0.620892696036357,0.805752061577742,1.01749177484535,0.981073637005489,1.14503496200355e-23,3.15512490237507e-23,1.75535094433084e-23,3.47595434669236e-06,2.91658506829917e-06,3.01209353369353e-06,13.5763085
A2p20_PW0p20us_Em0p95_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0.164768908407687,0.248594832745834,0.239567191654633,0.164768908407687,0.248594832745834,0.239567191654633,0.0747982832469462,0.0838259243381472,-0.00902764109120102,0.687777434254113,1.03768312776407,-0.107695097459161,-1.74400374577389,0,0,1,0,1,1,1,1,0.190000000000009,-0.175000000000008,-0.360000000000016,-0.340000000000015,0.655983539480115,0.820752447887802,0.904578372225949,0.895550731134748,6.26062161863005e-23,3.13972731623922e-23,1.65572501205172e-23,4.12252804762499e-06,3.85482763601339e-06,3.88372475026717e-06,14.9910958
A2p20_PW0p20us_Em0p95_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0.150623595085711,0.203475253094384,0.193749804599425,0.150623595085711,0.203475253094384,0.193749804599425,0.0431262095137149,0.0528516580086738,-0.00972544849495882,0.777412887703925,1.05019591382333,-0.184014066188098,-2.04134894268456,0,0,1,0,1,1,1,1,0.185000000000008,-0.21500000000001,-0.355000000000016,-0.330000000000015,0.645314309180719,0.795937904266429,0.848789562275103,0.839064113780144,9.65732211937688e-24,9.02919495695537e-24,1.00855877337425e-23,4.66386550423171e-06,4.47543197369877e-06,4.50905383781859e-06,14.9570888
A2p20_PW0p20us_Em0p95_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0.128891615984055,0.172661770589636,0.177590053358336,0.128891615984055,0.172661770589636,0.177590053358336,0.0486984373742814,0.0437701546055816,0.00492828276869972,0.725781729024998,0.972249105873314,0.112594593578869,-1.87950213118809,0,0,1,0,1,1,1,1,0.195000000000009,-0.205000000000009,-0.340000000000015,-0.355000000000015,0.632891396828927,0.761783012812982,0.805553167418564,0.810481450187264,6.26491083349579e-23,1.62112475434983e-23,9.02391255659078e-24,5.19427888021585e-06,5.0244752111709e-06,5.00562399447945e-06,15.2238206
A2p20_PW0p20us_Em0p95_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.203285519884736,0.29946506700195,0.285324944498165,0.203285519884736,0.29946506700195,0.285324944498165,0.0820394246134291,0.0961795471172137,-0.0141401225037846,0.712470198644141,1.04955796111221,-0.14701797760133,-1.67444951680388,0,0,1,0,1,1,1,1,0.185000000000008,-0.175000000000008,-0.345000000000016,-0.320000000000014,0.677608535117142,0.880894055001878,0.977073602119092,0.962933479615307,9.6967742403483e-24,3.20460827436971e-23,1.6189559639447e-23,3.42583209612662e-06,3.16026711239629e-06,3.1992480073782e-06,15.4525282
A2p20_PW0p20us_Em0p95_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.167290215659733,0.242564686254424,0.244967576867633,0.167290215659733,0.242564686254424,0.244967576867633,0.0776773612078996,0.0752744705946904,0.0024028906132092,0.682907582296607,0.99019098509307,0.0319217205278982,-1.64426917096141,0,0,1,0,1,1,1,1,0.180000000000008,-0.175000000000008,-0.335000000000015,-0.340000000000015,0.663812135107985,0.831102350767719,0.906376821362409,0.908779711975618,1.61360229097559e-23,1.54275585920194e-23,9.69425669099611e-24,3.99207090278724e-06,3.75700185485325e-06,3.74966762889553e-06,15.8007488
A2p20_PW0p20us_Em0p95_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.132864052460381,0.20179479040534,0.191368061623293,0.132864052460381,0.20179479040534,0.191368061623293,0.0585040091629127,0.0689307379449596,-0.010426728782047,0.694285406526835,1.05448520873129,-0.151263849668527,-1.9223029843785,0,0,1,0,1,1,1,1,0.190000000000009,-0.140000000000006,-0.310000000000014,-0.285000000000013,0.648000680008966,0.780864732469347,0.849795470414306,0.839368741632259,1.51959529514343e-23,1.61463483085871e-23,3.17526851706091e-23,4.53895679898766e-06,4.30335892374625e-06,4.33796812064996e-06,15.6004475
A2p20_PW0p20us_Em0p95_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.317831180132499,0.470243858401815,0.47460168545427,0.317831180132499,0.470243858401815,0.47460168545427,0.15677050532177,0.152412678269316,0.00435782705245469,0.66967983863834,0.990817927567443,0.0285922870848995,-0.935534074503107,0,0,1,0,1,1,1,1,0.200000000000009,-0.175000000000008,-0.355000000000016,-0.360000000000016,0.7136747673476,1.0315059474801,1.18391862574941,1.18827645280187,1.61184924235448e-23,1.65109175014765e-23,3.14169596987412e-23,2.29023875241034e-06,1.97785029989899e-06,1.96921602343032e-06,15.6085216
A2p20_PW0p20us_Em0p95_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.278915768824131,0.391838428698705,0.370708304465427,0.278915768824131,0.391838428698705,0.370708304465427,0.0917925356412959,0.112922659874574,-0.0211301242332784,0.752386082168665,1.05699932798578,-0.187120319843228,-1.52670446788789,0,0,1,0,1,1,1,1,0.180000000000008,-0.21500000000001,-0.375000000000017,-0.345000000000015,0.705574627766204,0.984490396590335,1.09741305646491,1.07628293223163,9.28035183742852e-24,8.88085319174607e-24,3.179360640295e-23,2.71048886025812e-06,2.4445429065797e-06,2.49428158933599e-06,15.5565204
A2p20_PW0p20us_Em0p95_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,0.95,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0.190807151183085,0.29673075010733,0.28436330475635,0.190807151183085,0.29673075010733,0.28436330475635,0.0935561535732651,0.105923598924245,-0.01236744535098,0.670997797506164,1.04349170636337,-0.116758167930312,-1.59034303185663,0,0,1,0,1,1,1,1,0.165000000000007,-0.150000000000007,-0.325000000000015,-0.305000000000014,0.696710332249139,0.887517483432224,0.993441082356469,0.981073637005489,1.66343731039787e-23,1.69612500985592e-23,1.75535094433084e-23,3.25958571711836e-06,2.98023814093049e-06,3.01209353369353e-06,15.2402061
A2p20_PW0p20us_Em1p00_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0316817913258517,-0.0137116959787459,-0.0225183723871974,0.0316817913258517,0.0137116959787459,0.0225183723871974,-0.0091634189386543,-0.0179700953471058,0.00880667640845151,1.4069307843876,0.608911503148494,Inf,-2.15275155115191,0,0,0,0,1,1,1,1,0.545000000000022,0.615000000000026,0.575000000000026,0.595000000000026,0.495550731134731,0.46386893980888,0.481839035155986,0.473032358747534,3.13785787371576e-23,1.69274866433227e-23,1.64357351176326e-23,5.27412313044097e-06,5.21553947938895e-06,5.24482812273391e-06,16.2993456
A2p20_PW0p20us_Em1p00_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0432239862980535,-0.00745052905927235,-0.0243798680813716,0.0432239862980535,0.00745052905927235,0.0243798680813716,-0.0188441182166819,-0.0357734572387812,0.0169293390220993,1.77293766126161,0.305601697039748,Inf,-2.08911282530853,0,0,0,0,1,1,1,1,0.530000000000024,0.645000000000029,0.550000000000025,0.595000000000026,0.515360702015882,0.472136715717829,0.50791017295661,0.490980833934511,1.66195933633763e-23,2.15419289643589e-23,9.18574001211443e-24,5.82829082352966e-06,5.6991573997043e-06,5.76031207371245e-06,15.9273952
A2p20_PW0p20us_Em1p00_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.022527504271975,0.00154392059981712,-0.0178592609515328,0.022527504271975,0.00154392059981712,0.0178592609515328,-0.00466824332044219,-0.0209835836721579,0.0163153403517157,1.26139062154425,0.0864492995542799,Inf,-1.21935077893393,0,0,0,0,1,1,1,1,0.560000000000025,0.630000000000028,0.555000000000024,0.615000000000028,0.514991394853672,0.492463890581697,0.516535315453489,0.497132133902139,1.65118753569415e-23,1.67520464697971e-23,9.62962410853466e-24,6.24953131965674e-06,6.15443768539252e-06,6.23050819749016e-06,15.8185013
A2p20_PW0p20us_Em1p00_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0534698881500462,-0.0451932825402338,-0.0425275247866664,0.0534698881500462,0.0451932825402338,0.0425275247866664,-0.0109423633633798,-0.00827660560981242,-0.00266575775356737,1.25730073448362,1.06268311562781,0,-2.99909744844215,0,0,1,0,1,1,1,1,0.530000000000024,0.625000000000028,0.610000000000027,0.605000000000026,0.482695015561113,0.429225127411067,0.43750173302088,0.440167490774447,3.16959053979703e-23,6.26895294160245e-23,1.6989537455714e-23,4.68797717728524e-06,4.66416148867249e-06,4.65622399605773e-06,15.6629581
A2p20_PW0p20us_Em1p00_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0474279725886581,-0.0118467842488433,-0.0376338933320625,0.0474279725886581,0.0118467842488433,0.0376338933320625,-0.00979407925659553,-0.0355811883398147,0.0257871090832192,1.26024624054114,0.314790291408685,Inf,-1.53654612875983,0,0,0,0,1,1,1,1,0.555000000000024,0.655000000000028,0.580000000000025,0.635000000000028,0.487381656346672,0.439953683758014,0.475534872097829,0.44974776301461,6.00227845032104e-24,1.62914567738151e-23,3.21898384236278e-23,5.22103067806093e-06,5.1094316649008e-06,5.19126181177562e-06,15.7704813
A2p20_PW0p20us_Em1p00_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.038403847062324,-0.0101427487793066,-0.0282329444028596,0.038403847062324,0.0101427487793066,0.0282329444028596,-0.0101709026594644,-0.0282610982830174,0.018090195623553,1.3602494488118,0.359252249236862,Inf,-1.72317464183977,0,0,0,0,1,1,1,1,0.570000000000026,0.66500000000003,0.595000000000026,0.640000000000028,0.494597017192563,0.45619317013024,0.484454268413257,0.466364072789704,1.18653692171312e-23,9.57891202147074e-24,6.26201165202107e-23,5.6614999409682e-06,5.56349839344451e-06,5.62649190052398e-06,16.0474966
A2p20_PW0p20us_Em1p00_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.0762757199030351,-0.0255875293730374,-0.0255875293730362,0.0762757199030351,0.0255875293730374,0.0255875293730362,-0.0506881905299989,-0.0506881905299976,-1.27675647831893e-15,2.98097244134143,1.00000000000005,0,-4.78186195418543,0,0,1,0,1,1,1,1,0.560000000000025,0.650000000000029,0.590000000000027,0.590000000000025,0.408619746135552,0.332344026232517,0.383032216762514,0.383032216762516,2.09535015151934e-21,6.77014242247702e-22,7.38560991542947e-22,3.74900020188937e-06,3.64183682665332e-06,3.64183682665332e-06,16.4007749
A2p20_PW0p20us_Em1p00_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0811497030950108,-0.0211228485638617,-0.0740448717533596,0.0811497030950108,0.0211228485638617,0.0740448717533596,-0.0071048313416513,-0.0600268545311492,0.0529220231894979,1.0959530508111,0.285270918345581,Inf,-1.2470841788477,0,0,0,0,1,1,1,1,0.530000000000024,0.645000000000029,0.560000000000025,0.635000000000029,0.458240874087401,0.37709117099239,0.437118025523539,0.384196002334041,3.69407859397322e-22,6.25146874545397e-23,2.46376887388488e-22,4.16106532514835e-06,4.01649380569568e-06,4.14404614236358e-06,16.1886916
A2p20_PW0p20us_Em1p00_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0663037071824945,-0.0211635895390624,-0.0329843068824546,0.0663037071824945,0.0211635895390624,0.0329843068824546,-0.0333194003000398,-0.045140117643432,0.0118207173433922,2.01015917717414,0.641626019745772,Inf,-2.85658779392801,0,0,0,0,1,1,1,1,0.555000000000024,0.665000000000029,0.590000000000026,0.610000000000027,0.460452362114423,0.394148654931928,0.43928877257536,0.427468055231968,6.21100923317882e-23,1.63043504581258e-23,6.2566750073502e-23,4.57480009198671e-06,4.45298984292e-06,4.48545973570214e-06,16.0703137
A2p20_PW0p20us_Em1p00_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00228660522582835,0.103906931606531,0.0767876048945607,0.00228660522582835,0.103906931606531,0.0767876048945607,0.0745009996687324,0.101620326380703,-0.0271193267119704,0.0297783116033917,1.35317323348226,-0.266869116424332,-1.8904660265242,0,0,1,0,1,1,1,1,0.425000000000018,0.430000000000018,0.195000000000009,0.255000000000012,0.549897275404438,0.547610670178609,0.653804207010969,0.626684880298998,1.62220420771866e-23,6.0297316410748e-24,1.61909431031092e-23,5.00339331207522e-06,4.66035754398956e-06,4.74784315714577e-06,15.6581414
A2p20_PW0p20us_Em1p00_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00196780739786095,0.0848326517802915,0.0659943606120406,0.00196780739786095,0.0848326517802915,0.0659943606120406,0.0640265532141796,0.0828648443824306,-0.018838291168251,0.0298178113949623,1.28545304467749,-0.227337555614177,-1.840749124213,0,0,1,0,1,1,1,1,0.45000000000002,0.45500000000002,0.22500000000001,0.275000000000012,0.545509797508571,0.54354199011071,0.630342449288862,0.611504158120611,1.74743269777354e-23,6.90646133490259e-24,2.76811199494539e-23,5.57013688436045e-06,5.25826912605668e-06,5.32600402103296e-06,15.4046283
A2p20_PW0p20us_Em1p00_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0.00302113207853316,0.0791402427965284,0.0518239663786515,0.00302113207853316,0.0791402427965284,0.0518239663786515,0.0488028343001183,0.0761191107179953,-0.0273162764178769,0.0582960411879569,1.52709737070858,-0.358862264156997,-2.30965152951788,0,0,1,0,1,1,1,1,0.430000000000019,0.420000000000019,0.185000000000008,0.270000000000012,0.556872346309157,0.559893478387691,0.636012589105686,0.608696312687809,3.12785718513555e-23,6.23683169605173e-23,6.08747183594746e-24,5.98341105973228e-06,5.68615906054082e-06,5.79360559545943e-06,15.5621121
A2p20_PW0p20us_Em1p00_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.00875722138728907,0.1330603167187,0.0906993471532067,0.00875722138728907,0.1330603167187,0.0906993471532067,0.0819421257659176,0.124303095331411,-0.0423609695654932,0.0965521986888905,1.46704823017015,-0.340787728998642,-2.08012310420991,0,0,1,0,1,1,1,1,0.430000000000019,0.415000000000019,0.195000000000009,0.270000000000012,0.539094116310923,0.547851337698212,0.672154433029623,0.62979346346413,2.64935730755909e-23,1.80036907446274e-23,1.64309235420638e-23,4.35501365627759e-06,4.00734756234118e-06,4.12572701664348e-06,16.3024828
A2p20_PW0p20us_Em1p00_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.0187471193941824,0.11092351800331,0.0825325635044233,0.0187471193941824,0.11092351800331,0.0825325635044233,0.0637854441102409,0.0921763986091276,-0.0283909544988867,0.227148153385271,1.3439970030419,-0.308006766670046,-2.09596240160865,0,0,1,0,1,1,1,1,0.44000000000002,0.400000000000018,0.205000000000009,0.265000000000012,0.541259809763794,0.560006929157977,0.652183327767104,0.623792373268218,9.00881501698482e-24,1.61708236716598e-23,2.46067206595353e-23,4.84199131602468e-06,4.55295146792197e-06,4.64180614098694e-06,15.2550287
A2p20_PW0p20us_Em1p00_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0120271057587099,0.0787552154234918,0.0566363008867766,0.0120271057587099,0.0787552154234918,0.0566363008867766,0.0446091951280667,0.0667281096647819,-0.0221189145367152,0.212356837759473,1.390543064967,-0.331478212822643,-2.26101559443691,0,0,1,0,1,1,1,1,0.415000000000019,0.44500000000002,0.22000000000001,0.275000000000012,0.557037002968931,0.545009897210222,0.635792218392423,0.613673303855708,6.25561006293738e-23,1.17124060941129e-23,1.65831085143082e-23,5.35372144696228e-06,5.03967701684981e-06,5.11637102273762e-06,14.664771
A2p20_PW0p20us_Em1p00_Es0p15_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.00430038706848079,0.186597324016328,0.101608425422736,0.00430038706848079,0.186597324016328,0.101608425422736,0.0973080383542552,0.182296936947847,-0.0849888985935917,0.0423231346277563,1.8364355440014,-0.466211336386338,-2.51582182481321,0,0,1,0,1,1,1,1,0.430000000000019,0.425000000000019,0.210000000000009,0.310000000000014,0.518553953129292,0.522854340197773,0.70515127714562,0.620162378552028,3.18648224930777e-23,2.61414549388403e-23,9.8931181182386e-24,3.34784409540024e-06,2.96654066363059e-06,3.14361852608771e-06,15.4718872
A2p20_PW0p20us_Em1p00_Es0p15_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2.2,2e-07,1,0.15,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0.0143434759023084,0.155560380482005,0.113227661957607,0.0143434759023084,0.155560380482005,0.113227661957607,0.0988841860552987,0.141216904579696,-0.0423327185243976,0.1266781955427,1.37387258371764,-0.299770899598688,-1.873372316026,0,0,1,0,1,1,1,1,0.44500000000002,0.425000000000019,0.22500000000001,0.285000000000013,0.518267488723035,0.532610964625343,0.67382786920504,0.631495150680642,1.63148965760887e-23,1.63581168377878e-23,1.72578167290556e-23,3.78732989471345e-06,3.44895987315072e-06,3.55031826994036e-06,15.2871268
